timestamp,x,y,z,vx,vy,vz
9450,945.0,945.0,945.0,9450.0,9450.0,9450.0
9460,946.0,946.0,946.0,9460.0,9460.0,9460.0
9470,947.0,947.0,947.0,9470.0,9470.0,9470.0
9480,948.0,948.0,948.0,9480.0,9480.0,9480.0
9490,949.0,949.0,949.0,9490.0,9490.0,9490.0
9500,950.0,950.0,950.0,9500.0,9500.0,9500.0
9510,951.0,951.0,951.0,9510.0,9510.0,9510.0
9520,952.0,952.0,952.0,9520.0,9520.0,9520.0
9530,953.0,953.0,953.0,9530.0,9530.0,9530.0
9540,954.0,954.0,954.0,9540.0,9540.0,9540.0
9550,955.0,955.0,955.0,9550.0,9550.0,9550.0
9560,956.0,956.0,956.0,9560.0,9560.0,9560.0
9570,957.0,957.0,957.0,9570.0,9570.0,9570.0
9580,958.0,958.0,958.0,9580.0,9580.0,9580.0
9590,959.0,959.0,959.0,9590.0,9590.0,9590.0
9600,960.0,960.0,960.0,9600.0,9600.0,9600.0
9610,961.0,961.0,961.0,9610.0,9610.0,9610.0
9620,962.0,962.0,962.0,9620.0,9620.0,9620.0
9630,963.0,963.0,963.0,9630.0,9630.0,9630.0
9640,964.0,964.0,964.0,9640.0,9640.0,9640.0
9650,965.0,965.0,965.0,9650.0,9650.0,9650.0
9660,966.0,966.0,966.0,9660.0,9660.0,9660.0
9670,967.0,967.0,967.0,9670.0,9670.0,9670.0
9680,968.0,968.0,968.0,9680.0,9680.0,9680.0
9690,969.0,969.0,969.0,9690.0,9690.0,9690.0
9700,970.0,970.0,970.0,9700.0,9700.0,9700.0
9710,971.0,971.0,971.0,9710.0,9710.0,9710.0
9720,972.0,972.0,972.0,9720.0,9720.0,9720.0
9730,973.0,973.0,973.0,9730.0,9730.0,9730.0
9740,974.0,974.0,974.0,9740.0,9740.0,9740.0
9750,975.0,975.0,975.0,9750.0,9750.0,9750.0
9760,976.0,976.0,976.0,9760.0,9760.0,9760.0
9770,977.0,977.0,977.0,9770.0,9770.0,9770.0
9780,978.0,978.0,978.0,9780.0,9780.0,9780.0
9790,979.0,979.0,979.0,9790.0,9790.0,9790.0
9800,980.0,980.0,980.0,9800.0,9800.0,9800.0
9810,981.0,981.0,981.0,9810.0,9810.0,9810.0
9820,982.0,982.0,982.0,9820.0,9820.0,9820.0
9830,983.0,983.0,983.0,9830.0,9830.0,9830.0
9840,984.0,984.0,984.0,9840.0,9840.0,9840.0
9850,985.0,985.0,985.0,9850.0,9850.0,9850.0
9860,986.0,986.0,986.0,9860.0,9860.0,9860.0
9870,987.0,987.0,987.0,9870.0,9870.0,9870.0
9880,988.0,988.0,988.0,9880.0,9880.0,9880.0
9890,989.0,989.0,989.0,9890.0,9890.0,9890.0
9900,990.0,990.0,990.0,9900.0,9900.0,9900.0
9910,991.0,991.0,991.0,9910.0,9910.0,9910.0
9920,992.0,992.0,992.0,9920.0,9920.0,9920.0
9930,993.0,993.0,993.0,9930.0,9930.0,9930.0
9940,994.0,994.0,994.0,9940.0,9940.0,9940.0
9950,995.0,995.0,995.0,9950.0,9950.0,9950.0
9960,996.0,996.0,996.0,9960.0,9960.0,9960.0
9970,997.0,997.0,997.0,9970.0,9970.0,9970.0
9980,998.0,998.0,998.0,9980.0,9980.0,9980.0
9990,999.0,999.0,999.0,9990.0,9990.0,9990.0
